,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
47307,1467862,1518088608.0,391471908_289,59.921202,30.467893,9884468,289.0,•каждую неделю прохожу мимо этой звезды ?? все не как было не сфоткаться • <br><br>#хокей #ска #ледовыйдворецбольшой #звезда #большевиков #попутинаработу @Проспект Большевиков.,391471908.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47308,1467863,1516649864.0,13886111_1828,59.921202,30.467893,9884468,1828.0,,13886111.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47309,1467864,1516649449.0,9786799_2888,59.921202,30.467893,9884468,2888.0,"Сегодня мы были здесь <br>#СКА? - Динамо МСК ??<br>Проиграли бой ?, но война будет за нами ??<br>[id183924045|Ольга Громова] [id144045213|Катерина Смирнова]",9786799.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47310,1467865,1516641570.0,9753836_4756,59.921202,30.467893,9884468,4756.0,???,9753836.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47311,1467866,1516636931.0,2847778_4316,59.921202,30.467893,9884468,4316.0,,2847778.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47312,1467867,1516472931.0,2258396_3501,59.921202,30.467893,9884468,3501.0,Только СКА и только Победа. 5:0!!!!,2258396.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47313,1467868,1516471833.0,1000448_2302,59.921202,30.467893,9884468,2302.0,Отличная игра?яркая и динамичная?<br>Эмоции переполняют?зарядились позитивом) все вместе????<br>?5:0 победаСКА?,1000448.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47314,1467869,1516463479.0,94805705_9993,59.921202,30.467893,9884468,9993.0,,94805705.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47315,1467870,1516306643.0,6581751_2044,59.921202,30.467893,9884468,2044.0,"7-2,  СКА- Адмирал, не реальный адреналин)))",6581751.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47316,1467871,1516301986.0,1771363_775,59.921202,30.467893,9884468,775.0,,1771363.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47318,1467873,1516296243.0,10532017_1479,59.921202,30.467893,9884468,1479.0,«Конь-огонь»!!!!!!!))))),10532017.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47319,1467874,1516138768.0,2520118_3577,59.921202,30.467893,9884468,3577.0,,2520118.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47320,1467875,1516120017.0,5176021_1458,59.921202,30.467893,9884468,1458.0,Мы на хоккее ???,5176021.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47321,1467876,1515921960.0,165471051_3467,59.921202,30.467893,9884468,3467.0,#букет #тюльпаны 15 #raffaello  1200?,165471051.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47322,1467877,1515694906.0,1351252_682,59.921202,30.467893,9884468,682.0,СКА -Локомотив 1:0 СКА вперёд! Шайбу #kovalchukfanforever,1351252.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47323,1467878,1514908263.0,98552956_3859,59.921202,30.467893,9884468,3859.0,,98552956.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47324,1467879,1514665250.0,115490549_16291,59.921202,30.467893,9884468,16291.0,Мои любимые большевички ????????,115490549.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47325,1467880,1514652024.0,4043043_4075,59.921202,30.467893,9884468,4075.0,,4043043.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47326,1467881,1514647211.0,3940633_4353,59.921202,30.467893,9884468,4353.0,,3940633.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47327,1467882,1514646924.0,46346096_3972,59.921202,30.467893,9884468,3972.0,,46346096.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47328,1467883,1514582762.0,220358_3945,59.921202,30.467893,9884468,3945.0,буэнас ночес?,220358.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47329,1467884,1514567918.0,23936669_7677,59.921202,30.467893,9884468,7677.0,Весь путь в вагоне метро читали стихи поэтов Серебрянного века??<br>#питеркультурнаястолица,23936669.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47330,1467885,1514488230.0,51070915_18241,59.921202,30.467893,9884468,18241.0,Белоснежка на льду,51070915.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47331,1467886,1514445480.0,518661_8701,59.921202,30.467893,9884468,8701.0,"А мы уже как большие сходили на ледовое представление ))) Белоснежка на льду тоже удалась на славу , тем более там были Дед Мороз и ёлка) и танцующий,  вечно падающий медведь ? ?Мила, спасибо ?? <br>[id88978|@Ice] Palace",518661.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47332,1467887,1514379504.0,4079846_2964,59.921202,30.467893,9884468,2964.0,Подарок от Правительства СПб-Новогоднее представление «Белоснежка на льду»,4079846.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47333,1467888,1514297930.0,276361087_761,59.921202,30.467893,9884468,761.0,"Губернаторская ёлка, в Ледовом дворце.????<br>Спектакль ""Белоснежка"", в главной роли Аделина Сотникова??.<br>Очень здорово?, браво артистам.??<br>#губернаторскаяелка2017 #белоснежканальду #ледовый",276361087.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47334,1467889,1514280622.0,27472684_5687,59.921202,30.467893,9884468,5687.0,,27472684.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47335,1467890,1514219496.0,64747225_4058,59.921202,30.467893,9884468,4058.0,,64747225.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47336,1467891,1514203272.0,240065278_1407,59.921202,30.467893,9884468,1407.0,,240065278.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47337,1467892,1514042726.0,132494925_10648,59.921202,30.467893,9884468,10648.0,,132494925.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47338,1467893,1513966755.0,124871145_2246,59.921202,30.467893,9884468,2246.0,День энергетика 2017,124871145.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47339,1467894,1513960478.0,32905648_5091,59.921202,30.467893,9884468,5091.0,,32905648.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47340,1467895,1513715853.0,1677647_3686,59.921202,30.467893,9884468,3686.0,"Хоккей СКА-Динамо Минск, 2:3, муж доволен, я в печали!",1677647.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47341,1467896,1513707175.0,30768495_2288,59.921202,30.467893,9884468,2288.0,"Матч СКА-Динамо (Минск), на данный момент счет 1:1 и шайбу забил Илья Ковальчук! #СКА_вперед!!!!",30768495.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47344,1467899,1513444278.0,4503946_1179,59.921202,30.467893,9884468,1179.0,Легенды ретро fm 2017,4503946.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47345,1467900,1513440992.0,1109468_8823,59.921202,30.467893,9884468,8823.0,,1109468.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47346,1467901,1513437617.0,588988_1331,59.921202,30.467893,9884468,1331.0,#ретрофм#вспомнимолодость,588988.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47347,1467902,1513316341.0,334998_8283,59.921202,30.467893,9884468,8283.0,Новый год к нам мчится ????????????????????????,334998.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
